company,company_type,batch,industry,position,education,grad_year,city,publish_date,deadline,source,salary,source_domain,source_url
"东方空间","","校招","","结构预研","","","北京","2026-09-02","","zhiye","","orienspace.zhiye.com","https://orienspace.zhiye.com/custom/detail?jobAdId=90bd354b-2346-435e-b60e-87197909147d"
"东方空间","","校招","","结构仿真工程师","","","北京","2026-09-02","","zhiye","","orienspace.zhiye.com","https://orienspace.zhiye.com/custom/detail?jobAdId=37632411-7461-4d09-8864-61e894556479"
"东方空间","","校招","","嵌入式软件设计师","","","北京市·亦庄开发区","2026-09-02","","zhiye","","orienspace.zhiye.com","https://orienspace.zhiye.com/custom/detail?jobAdId=2bd61d77-cf18-4f7b-895f-be243ccfe779"
"东方空间","","校招","","固体火箭总装工艺工程师","","","山东省·烟台市·海阳","2026-09-02","","zhiye","","orienspace.zhiye.com","https://orienspace.zhiye.com/custom/detail?jobAdId=906785c2-d143-4304-9f7e-df8115b2cc91"
"中交集团","","校招","","2027届校招中交城投海外投资发展岗(J48677)","","","广东省·广州","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=672150c0-84c3-40ec-9c69-67082f94eb41"
"中交集团","","校招","","2027届西安方舟公司项目管理岗(J48676)","","","全国","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=5a42d747-e2f1-43d3-96a8-aeeafb1077bb"
"中交集团","","校招","","2027届校招中交城投电力交易岗(J48694)","","","上海,广东省·广州,浙江","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=19f12394-1411-4e5e-a67b-ebbd946719f3"
"中交集团","","校招","","2027届校招中交城投电气设计管理岗(J48686)","","","上海,广东省·广州,浙江","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=63ec216b-b597-4610-af6d-c6ae0060d4ef"
"中交集团","","校招","","2027届校招中交城投产业设计管理岗(J48684)","","","上海,广东省·广州,浙江","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=78f89ad9-9bc1-4632-af65-1d2bb11718f9"
"中交集团","","校招","","2027届校招中交城投产业投资拓展岗(J48681)","","","上海,广东省·广州,浙江","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=665a9a4f-3c09-48c3-b288-3d860279afc4"
"中交集团","","校招","","2027届校招三航院机电工程监理岗(J48667)","","","上海","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=e7dd25f3-6d27-4201-99a5-dc9a0e454583"
"中交集团","","校招","","2027届校招中交天津设计院算法工程师岗(J48386)","","","天津市·滨海新区","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=ed6712a0-6290-4575-86a9-1690efd2886f"
"中交集团","","校招","","2027届校招中交天津设计院机械工程师岗(J48383)","","","天津市·滨海新区","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=1e378414-1fcd-4076-9a97-6b59f1cd9c6b"
"中交集团","","校招","","2027届校招中交天津设计院智能建造岗(J48298)","","","天津市·滨海新区","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=404fa976-38ff-41b6-8ae8-4756a8460c31"
"中交集团","","校招","","2027届校招中交天津设计院港口航道及水利工程设计岗(J48297)","","","天津市·滨海新区,山东省·青岛,辽宁省·大连","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=bef95224-9f7f-44a8-a356-7082846d3e95"
"中交集团","","校招","","2027届校招中交天津设计院科技研发岗(J48311)","","","天津市·滨海新区","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=ef2e0f0b-dcb8-49ee-9a1c-4ae6eb5e8645"
"中交集团","","校招","","2027届校招中交城投法务合规岗(J48692)","","","上海,浙江","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=113fc26c-83c0-441b-9719-68a99a9a3ebb"
"中交集团","","校招","","2027届校招中交城投人力资源岗(J48691)","","","上海,广东,浙江","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=f537b8e5-03b6-4630-a60f-e70fc9feab57"
"中交集团","","校招","","2027届校招中交城投成本管理岗(J48690)","","","广东省·广州","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=f8905638-34b8-4d14-bc51-2372f8225b9b"
"中交集团","","校招","","2027届校招中交发展“交佼者”-业务管理（客服方向）(J48397)","","","上海,安徽省·合肥,江苏省·南京","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=d980c68c-2611-4eb7-8624-8d6ecc723eac"
"中交集团","","校招","","2027届校招中交城投财务管理/产业投资管理岗(J48689)","","","上海,广东省·广州,浙江","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=65432225-0db8-4687-be0d-856c6fb0cda9"
"中交集团","","校招","","2027届校招中交发展“交佼者”-业务管理（客服方向）(J48447)","","","江西,湖北,湖南","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=3ff5d06e-0b47-45b0-b386-d5f03cead63e"
"中交集团","","校招","","2027届校招中交城投党建工作岗(J48688)","","","广东","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=e836a53b-77e1-4262-9d60-ad7bbde188e3"
"中交集团","","校招","","2027届校招中交城投城市运营管理岗(J48687)","","","广东省·广州","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=e62e35a6-cb65-48d6-bb5a-c497b82a654b"
"中交集团","","校招","","2027届校招二航院新闻宣传岗(J48551)","","","湖北省·武汉","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=c4da87d1-307d-42b5-8202-12bfd827d934"
"中交集团","","校招","","2027届校招中交海峰风电市场开发岗(J48672)","","","山东省·烟台,广东省·阳江,江苏省·南通","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=33953e27-cfa7-4024-88a6-104678b73e0b"
"中交集团","","校招","","2027届校招中交海峰风电生产管理岗(J48666)","","","山东省·烟台,广东省·阳江,江苏省·南通","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=311e3105-836a-4026-ab3b-932c679fb3c7"
"中交集团","","校招","","2027届校招中交特种工程有限公司海外翻译岗(J48671)","","","海外","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=67a8bf85-bce7-4490-9983-b4fd6ae91a62"
"中交集团","","校招","","2027届校招中交资本（中交租赁）管培生(J48670)","","","上海市·杨浦区,北京市·朝阳区","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=a827b06e-a9d3-49af-9c30-ab4af67132a4"
"中交集团","","校招","","2027届校招中交特种工程有限公司国际商务岗(J48669)","","","全国","2026-09-02","","zhiye","","ccccltd.zhiye.com","https://ccccltd.zhiye.com/custom/detail?jobAdId=bc51f186-45c8-4f3d-b88b-29ef52078ce2"
"中国人保","","校招","","人保财险-广西分公司-综合类-法律岗-2027届校招（广西分公司及所辖地市分公司法律合规部）(J80599)","","","广西壮族","2026-09-02","","zhiye","","picc.zhiye.com","https://picc.zhiye.com/custom/detail?jobAdId=a299c6c7-aa75-4f9d-bba8-3058f51842b5"
"中国人保","","校招","","人保财险-广西分公司-综合类-财务岗-2027届校招（广西分公司及所辖机构财会部）(J80602)","","","广西壮族","2026-09-02","","zhiye","","picc.zhiye.com","https://picc.zhiye.com/custom/detail?jobAdId=afda8a38-ef41-43bf-9112-3f49c4c80559"
"中国兵器","","校招","","图像处理算法工程师（博士）","","","湖南省·长沙","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=c96c66ec-1c05-461e-a0b3-54588ee01a56"
"中国兵器","","校招","","光学设计工程师（博士）","","","湖南省·长沙","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=1a5319dc-5a9b-4bf5-89fe-7ec2c04ba7eb"
"中国兵器","","校招","","总体设计工程师","","","湖南省·长沙","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=16e73448-e017-4324-b528-b688aefee17d"
"中国兵器","","校招","","图像处理算法工程师","","","湖南省·长沙","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=3a6bb6ec-2b77-43df-905e-bdeccfde3d9b"
"中国兵器","","校招","","数字化工程师","","","湖南省·长沙","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=78f772e1-58cb-48e8-ad53-7ec2b0721e9b"
"中国兵器","","校招","","机械设计工程师","","","湖南省·长沙","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=c2c50393-9eae-4495-ba2c-bec87a869e8d"
"中国兵器","","校招","","电子硬件设计工程师","","","湖南省·长沙","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=647716b8-5dc8-459e-a944-84d8a5720f0a"
"中国兵器","","校招","","软件设计工程师","","","湖南省·长沙","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=c14d2d51-9982-46b2-a9c8-752ace289815"
"中国兵器","","校招","","科研管理工程师","","","湖南省·长沙","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=626f3ba0-4ab9-475c-a79b-499b87b08397"
"中国兵器","","校招","","党建与宣传干事","","","湖南省·常德","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=549ffc00-80a7-4718-b4f1-9bdeea428ecf"
"中国兵器","","校招","","纪检干事","","","湖南省·常德","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=971405af-2c0e-48df-949a-9ad9d7fa8694"
"中国兵器","","校招","","综合秘书","","","湖南省·常德","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=cfceb6e0-8977-4590-9e07-53841734b72d"
"中国兵器","","校招","","企业管理员","","","湖南省·常德","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=79413a75-3ba7-49c0-b67f-e0aaa6691a87"
"中国兵器","","校招","","人力资源专员","","","湖南省·常德","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=77ec69d5-6685-43bc-84ec-ee2962e63e2c"
"中国兵器","","校招","","营销经理","","","湖南省·长沙","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=bc2bdc6a-bc64-44a6-8a01-0f857f09f0a2"
"中国兵器","","校招","","数控编程员","","","湖南省·常德","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=1f1638cf-b1fe-4b6a-a88e-1c60418cdf06"
"中国兵器","","校招","","装配工艺师","","","湖南省·常德","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=8e06a06c-7a13-4531-aa07-436ab5186d4e"
"中国兵器","","校招","","现场技术员","","","湖南省·常德","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=274a382f-64f4-4b9d-a230-8f3accdd8018"
"中国兵器","","校招","","操作工","","","湖南省·常德,长沙","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=f2816eb5-a6f0-4976-a848-7ec19a81e031"
"中国兵器","","校招","","半导体工艺工程师","","","安徽省·蚌埠","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=0c781b9e-5f29-4fce-94c9-94f0c4431301"
"中国兵器","","校招","","国际法律事务管理","","","河北省·保定市·涿州","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=42c14876-fa64-41cc-bfd4-123b9e678811"
"中国兵器","","校招","","预算会计","","","河北省·保定市·涿州","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=b98176f2-fe00-43c8-986c-becff890afb0"
"中国兵器","","校招","","报表会计","","","河北省·保定市·涿州","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=d1df62f9-4146-4277-83be-19e7566cd604"
"中国兵器","","校招","","无人平台感知系统工程师","","","湖南省·长沙,湘潭","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=0ee21d32-9812-4395-8923-f086fd710d68"
"中国兵器","","校招","","特种产品研发工程师","","","重庆市·璧山区","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=31c63460-22f0-4532-9cdf-ce0a94a822be"
"中国兵器","","校招","","弹箭总体设计师","","","安徽省·蚌埠","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=8865f50c-ab5b-45ed-b377-19b55b4bd824"
"中国兵器","","校招","","电气结构设计师","","","安徽省·蚌埠","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=cf689dca-5679-464a-a198-4f30646215f3"
"中国兵器","","校招","","结构设计师","","","安徽省·蚌埠","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=d3c46c43-ba2b-4182-8674-c2d9d2cc9601"
"中国兵器","","校招","","弹药总体设计师","","","安徽省·蚌埠","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=75602bce-a920-4e90-ba06-45c4a418b30f"
"中国兵器","","校招","","测试工程师","","","安徽省·蚌埠","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=4d3e0a31-1e58-461c-b07f-dcc895b3329c"
"中国兵器","","校招","","引信研发设计师","","","安徽省·蚌埠","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=1ea41a36-356b-4713-a4e0-75ab98a8a3d8"
"中国兵器","","校招","","表面处理技术员","","","安徽省·蚌埠","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=b631acab-a436-4e45-9b8a-6515fef6e019"
"中国兵器","","校招","","电气与控制系统工程师","","","安徽省·蚌埠","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=07278619-c673-49f2-a4e5-c84ae2fdcf02"
"中国兵器","","校招","","产线运维技术员","","","安徽省·蚌埠","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=0d8ad9a2-2bf3-4c26-96ea-7e6f4ce3859c"
"中国兵器","","校招","","热挤压技术员","","","安徽省·蚌埠","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=03ac62bb-802c-4f49-b705-2c2edd889f5f"
"中国兵器","","校招","","热处理工（含工装热处理）","","","安徽省·蚌埠","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=00020698-4993-4085-bc36-42d1f63a6b3d"
"中国兵器","","校招","","工艺技术员","","","安徽省·蚌埠","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=2ac78c19-0196-4e05-aa91-62f3554f805a"
"中国兵器","","校招","","油漆工","","","安徽省·蚌埠","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=1992d348-ec2b-4e26-a939-f9eca2807941"
"中国兵器","","校招","","数控光学曲线磨床、工具磨床操作员","","","安徽省·蚌埠","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=6d39bbc6-2402-4c68-96d0-b131c0f690a8"
"中国兵器","","校招","","数控设备操作员","","","安徽省·蚌埠","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=3d474da6-2130-42e4-90b6-c61d94650d8a"
"中国兵器","","校招","","自动化技工","","","安徽省·蚌埠","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=ea63df08-de27-4242-a0f8-205ea91af637"
"中国兵器","","校招","","精益管理员","","","安徽省·蚌埠","2026-09-02","","zhiye","","norincogroupzhaopin.zhiye.com","https://norincogroupzhaopin.zhiye.com/custom/detail?jobAdId=f9ff3f3a-c183-4bc0-9a86-730972037c25"
